"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"14a7155b-00fe-446d-8bf4-e8f930af8e64",2025-08-10T07:01:56Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3",,2025-08-14T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",false
"14b8c734-07f3-49fc-a645-b7849923c1e1",2025-08-31T10:31:22Z,2025-09-02T03:27:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home Page  & Products page & Products page  & checkout pages Revisions","Not Started",2025-08-31T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"15057fd4-18c8-418b-91c9-d7814645a740",2025-11-09T10:09:59Z,2025-11-16T10:08:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","new changes","Not Started",2025-11-09T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"156e6034-efeb-432d-a28f-418a91a7ce77",2025-08-15T18:04:26Z,2025-08-25T05:29:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","September","Not Started",2025-08-24T20:00:00Z,"e9e4ccb1-5832-4ef8-9bc0-9c226d76cf07",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"1581f8dc-cfb6-4e1e-8833-e00f4a5210b9",2025-07-07T08:38:25Z,2025-08-01T07:18:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Crawling Issues","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","42207",true
"15d458f2-8c71-490d-8210-6d2b67122221",2025-08-17T11:59:18Z,2025-08-21T03:42:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website Services - D&M",,2025-08-19T20:00:00Z,"9f574b99-f52a-4ae9-ad22-3510517cc3f3","ee881f4b-2fca-4714-88f7-d9da340a7837","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"15ef3043-7b05-40b4-96c1-a38d2a45c881",2025-10-26T10:50:29Z,2025-11-16T10:06:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Our News","Not Started",2025-11-02T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"16782afd-5cf2-4498-aa42-906f0ac5a631",2025-08-10T06:42:00Z,2025-08-10T06:42:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 1","Not Started",2025-08-06T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"16908a78-01b5-4eae-900a-9058de2f5d56",2025-08-06T13:12:39Z,2025-08-06T13:12:57Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Carlo prepared the privacy guidelines to be shown on the dashboard",,2025-08-04T20:00:00Z,"372a9be2-a252-42e1-998b-43407d8d4b1a","9e4ff676-9aa7-426e-9187-3de14f5cf114","d1b97619-3275-4566-8d13-6b76d35ad1fb","44029",true
"172ff1cd-4a8f-4d5c-a676-31f4d769e3d9",2025-09-14T11:47:06Z,2025-09-21T12:04:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Services  (D&M)","Not Started",2025-09-14T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"17387ecf-0b1b-422b-b7f3-50f5edf19928",2025-08-10T06:44:02Z,2025-08-10T06:44:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 7","Not Started",2025-08-07T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"174a9303-c414-45b4-bc76-0d3da1365d60",2025-07-27T10:53:25Z,2025-08-03T13:48:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b","White page can client go to next stage without complete previous","Not Started",2025-07-30T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"1867127e-0e28-4e3a-9386-26adc031831a",2026-01-04T09:15:18Z,2026-01-11T10:24:28Z,"01f011dc-8d52-4de4-9524-780ccef3313b","HR System BE","Not Started",2026-01-08T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"18904fde-b888-4628-99e2-98cc4345b579",2025-07-07T08:38:32Z,2025-07-17T11:44:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Sitemap","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","42207",true
"18b0cdba-27e8-481a-9df1-ee0e4185b15e",2025-08-03T13:48:09Z,2025-08-10T09:03:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111Group side - Arabic Language with arabic invoice","Not Started",2025-08-05T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"18c23d7e-c3cd-4520-981a-5e33fd8ecd9f",2025-09-15T08:07:18Z,2025-09-15T08:07:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SHOW DAILIES - 3",,2026-04-21T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"194ca84a-ec34-4d31-a2d1-bd23501a5079",2025-07-20T11:45:26Z,2025-08-06T05:58:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Code DXB pages' Design","Completed",2025-08-05T20:00:00Z,"e42bf186-7dcf-4da9-903e-221bbce97733","7bf7793a-348c-4d25-91ab-d507e538da34","7f710291-8033-444e-99e9-424cc4da2bc0","25470",true
"19d7424a-d230-4f6d-bacd-a9be2f5c9320",2025-08-19T10:28:14Z,2025-08-19T10:28:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Finalize Architecture","Not Started",2025-08-18T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"1a1cf130-45d3-44b5-84bc-73904ccb5e8b",2025-07-14T11:32:48Z,2025-07-14T11:34:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Billboards/Outdoor Branding - 3 Weeks",,2026-02-13T20:00:00Z,"e677fee8-000c-4d57-9b96-0d78aa9226ab","cf43c9d2-0680-46a6-bfb1-614177099a56","5c084634-6869-4e43-a13e-fbede7b594d4","33100",false
"1a495841-4269-4955-b207-d90f18315366",2025-10-02T11:22:14Z,2025-10-02T11:22:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Import 2,949 contacts from event spreadsheet","Not Started",2025-10-01T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"1a4f539b-2040-4803-ae83-de6a5446ce23",2025-08-29T14:05:56Z,2025-09-19T06:52:55Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Is Crypto Real Estate a Safe Long-Term Investment?","Not Started",2025-09-18T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"1ab7aaa6-a3be-4841-b706-4d5dae06bede",2025-08-10T06:51:38Z,2025-09-01T01:57:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fix broken links and 404 errors",,2025-08-30T16:00:00Z,"22d4ff48-e1ca-4d1f-a991-e5bc0b82a32f","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","49202",true
"1aef1a86-968f-44b8-a72a-3bbcdf7fe48f",2025-10-12T10:50:12Z,2025-10-19T08:49:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B WEB Multi Langauges & Application new Changes - BE + CheckOut and Multi Language","Not Started",2025-10-16T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"1b6a34d8-4291-47d3-b8d2-b0958369eb1a",2026-02-08T09:47:20Z,2026-02-15T08:54:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","FE Debugging","Not Started",2026-02-08T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"1b8d5b75-4a5a-40c2-9acf-f85766295975",2025-09-03T10:26:53Z,2025-09-03T10:26:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added AI Capabilities","Not Started",2025-09-02T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"1c59163c-d3f7-4ff7-b958-9e375f5f1384",2026-02-15T08:54:00Z,2026-02-22T10:57:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","add comment on reject application","Not Started",2026-02-15T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"1c94cd73-cb87-4dff-aad2-16ffb89a4bdd",2025-07-07T08:33:24Z,2025-07-21T09:36:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 1","Not Started",2025-07-30T16:00:00Z,"0f3f407a-fc5b-4a4e-954c-2fe882c16f76","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","30645",true
"1cbbd208-4c62-47d6-addb-57a6b6cd6261",2025-07-06T10:16:15Z,2025-07-20T11:51:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Propertise & property Details Page","Not Started",2025-07-06T20:00:00Z,"b0b01c89-2fde-4e31-8c3c-5e0a9df91778","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"1d75a03a-d89a-4826-81ad-234826ef5168",2025-08-27T12:31:25Z,2025-09-13T07:45:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","September Newsletter",,2025-09-07T20:00:00Z,"d095adaa-9f67-4a42-9886-412137804172","f889f811-6e7f-489d-a7de-dee3fc249d28","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"1d79cb2b-c698-4cc6-9baf-a81f8df1b43a",2025-08-10T06:43:11Z,2025-08-10T06:43:55Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 4","Not Started",2025-08-04T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"1dcabc37-2b95-41af-97ce-1de1548b43d7",2025-08-17T12:12:23Z,2025-08-24T12:48:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Checkout Progress","Not Started",2025-08-20T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"1ec21459-b8b6-43a1-9573-02ee41b5ce2e",2025-09-02T12:53:27Z,2025-09-02T12:53:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 34 More Companies to Data Research Spreadsheet","Not Started",2025-09-01T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"1eef8ad0-f4ac-4762-8491-fd2aa88cdb04",2025-08-17T12:37:27Z,2025-08-24T12:39:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Orders management",,2025-08-19T20:00:00Z,"161b5dc7-bd85-4dd3-abcf-f27fc272bf33","c21bccf1-e20a-49f6-addb-b2b61519a415","fca900e0-a536-4137-a77e-5a8025040e72",,true
"1f1bee6c-ff40-4c30-9c03-d5fae211d06f",2025-09-10T07:34:30Z,2025-09-10T07:34:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM - April",,2026-04-05T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"1f80515a-6f0e-4e30-b371-2b98208e1c2c",2025-11-19T09:55:32Z,2026-01-08T11:19:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January",,2025-12-14T20:00:00Z,"1c5103aa-3ae3-4d3f-be05-9d461e2798f0","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"1fd1f29a-0537-4d94-9069-b88a6ea2656a",2025-10-03T11:11:44Z,2025-10-03T11:11:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Improve code structure and fix bugs","Not Started",2025-10-02T20:00:00Z,"0c3cbcfe-a3fa-4f66-bcc2-d82d7cef7a66",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"20363a08-a725-4435-8e95-cbf80d9944f3",2026-02-22T10:52:54Z,2026-03-01T09:37:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement Watermark Logo in renovation page & New Header","Not Started",2026-03-01T20:00:00Z,"23fd7b2c-3c89-4534-bfc2-9ed337af2a0c",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,
"20b038a8-3643-4d28-adc9-33e3fc422ed2",2025-08-10T06:42:49Z,2025-08-10T06:43:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 1","Not Started",2025-07-31T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"20d54b11-5d6b-4fd8-a649-4a4d3c6e484e",2026-03-01T09:37:44Z,2026-03-01T09:37:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Commercial website Listings Pagination Bug","Not Started",2026-03-01T20:00:00Z,"23fd7b2c-3c89-4534-bfc2-9ed337af2a0c",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,
"20e47694-c49a-411e-a5fa-a78431cd8576",2025-10-15T09:12:25Z,2025-10-15T09:12:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Font, Graphical Elements",,2025-10-23T20:00:00Z,"f8ed2ed4-9bcd-497a-8f39-f179ec38f29a","fb0f3705-08b3-429c-8e52-2ac84835add4","144e9bd2-9ce5-4a4a-8708-dd5671829b1f",,false
"21735014-869a-422d-b44d-031e799a6d0b",2025-07-07T08:41:45Z,2025-08-06T07:45:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Competitor Analysis - Abu Dhabi","Not Started",2025-07-30T16:00:00Z,"0e5eefac-ac24-4e27-9bdb-ca319f0bfe1b","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","56000",true
"2224a7c1-79c2-43dc-afac-2d1683b73b0b",2025-12-14T09:40:27Z,2025-12-21T12:46:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","My Favorite ","Not Started",2025-12-18T20:00:00Z,"fbac1f7b-34b4-4cfd-a38f-03cd383d7f45",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"224c319a-8daa-4f43-9353-3f233ea5b447",2025-09-09T06:42:38Z,2025-09-09T06:42:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Conference Speakers","Not Started",2025-10-30T20:00:00Z,"944428db-ee33-49b6-973d-df26bea9e65e",,"77c8d6d6-afd6-42d7-ac13-78bdda0d9926",,
"22a7fb09-182d-469d-9ab2-42ece5943597",2025-08-12T08:27:41Z,2025-08-20T07:56:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August 20",,2025-08-19T20:00:00Z,"13c802b0-5b92-4e81-8470-d4ba562215fc","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"2306a429-c9e1-48e6-8274-5d9bbf51d14c",2025-08-07T05:50:46Z,2025-08-07T07:25:14Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Deal with Backlog of Bounced Email","Not Started",2025-08-07T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"240f7fbc-c69f-4da7-9368-ef31639c447a",2025-08-03T14:40:25Z,2025-08-10T09:15:39Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Properties with search and filteration","Not Started",2025-08-06T20:00:00Z,"1d0d7b95-45a3-46e9-ab22-84fda005c4a7","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"243011e5-722f-49e5-8739-81629b0e0ea0",2025-08-28T12:56:54Z,2025-08-28T12:57:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 11 More Companies to Data Research Spreadsheet","Not Started",2025-08-27T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"2484ffd3-7be2-4095-83ba-911bed79d729",2025-08-31T10:21:52Z,2025-09-14T12:27:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","website Pages - Home Page D&M","Not Started",2025-09-04T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"25200829-ccdf-4b62-ab94-1d1fd392eb14",2025-09-07T11:39:08Z,2025-09-10T03:29:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","About us & Contact Us & Meet the team - Mobile","Not Started",2025-09-08T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"254d5222-bb86-48fa-ad2f-775d9e55f350",2025-10-15T05:55:15Z,2025-10-15T05:55:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Domain Purchase",,2025-10-09T20:00:00Z,"5a305272-1917-4f8d-9acc-b602eb43f6c5","32bc6295-2e79-4a63-a885-c69904b68280","a3efb115-821a-43d3-94ad-afc4382a24df",,true
"25cea15f-3e7c-4eed-8c41-59d387ffb6ae",2025-09-28T11:47:24Z,2025-10-05T12:40:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Backoffice","Not Started",2025-09-28T20:00:00Z,"49945ad8-3941-4ba6-9b50-8acb3ea97c24",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"25d8fea9-85b1-48f4-916b-b9e8574bb1a4",2025-09-25T13:19:20Z,2025-09-25T13:19:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 8 More Companies to Data Research Spreadsheet","Not Started",2025-09-24T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"26155912-39cc-4999-aa9e-5a37c18ca48a",2026-01-04T09:00:11Z,2026-01-18T07:03:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Link pages to BE","Not Started",2026-01-15T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"26274970-f2a4-48e5-8a09-2ef79ebbbc50",2025-09-14T11:47:21Z,2025-09-21T12:04:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","OurPartner  (D&M)","Not Started",2025-09-15T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"266766b7-9fea-4a6f-b041-4dd3109b917c",2026-01-11T10:32:59Z,2026-01-25T07:40:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Brevo Integration & WIX Form Integration","Not Started",2026-01-12T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"26804ae8-933a-431a-9aa1-94c40549d900",2025-10-05T13:25:52Z,2025-10-19T08:50:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Bold&Beyond Updating Webtsite Pages Assets","Not Started",2025-10-13T20:00:00Z,"e3bf74f6-5302-4005-a2eb-ee8776ab787a",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"26c03af9-e07b-4c44-a97a-7f88fb71cabd",2025-10-05T14:03:14Z,2025-10-12T10:51:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home Page small change & About Us","Not Started",2025-10-06T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"27095736-3507-401c-99e1-1467c3c60029",2025-08-11T07:53:31Z,2025-08-11T09:00:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fill in Empty First and Last Name using Company Name for All Contacts","Not Started",2025-08-10T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"2713c015-5e1d-45c2-8ec1-9af496c58f93",2025-09-08T05:53:29Z,2025-09-12T07:17:14Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Post Show Report",,2025-09-09T20:00:00Z,"09b5d96f-dc0a-4d59-afb3-619f8c90389d","62980c2d-3d5b-4488-8b5e-83dc24f687b3","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,true
"278cfa39-0865-448e-83f5-5df3bb1936ff",2025-12-07T14:00:55Z,2025-12-14T09:41:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Team","Not Started",2025-12-11T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"27b903a2-6de4-431c-a9a5-3b7cb74636a4",2025-09-07T11:39:25Z,2025-09-12T03:39:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Gahwa & championship & The Lab &  terms and conditions pages - Mobile","Not Started",2025-09-09T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"27f18fe7-fe59-42f1-a176-62361347893c",2025-08-17T11:53:21Z,2025-08-31T10:04:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Property Details page","Not Started",2025-08-24T20:00:00Z,"1d0d7b95-45a3-46e9-ab22-84fda005c4a7",,"fe2063d6-6159-4e5b-b80f-aa2c76ba4152",,true
"283c7d93-1ad7-4cd1-a1d3-3a0fa39a22e2",2025-08-31T10:20:23Z,2025-09-07T11:22:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","fanilizing my cart &my orders & Chat AI & link it to BE","Not Started",2025-08-31T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"2882c006-8cff-4c8f-9bb8-11a3ae790e4f",2025-09-08T06:22:50Z,2025-09-08T06:22:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 81 New Contacts From Spreadsheet to Brevo","Not Started",2025-09-07T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"28bb7260-4156-4f28-a062-13ca42f36700",2025-07-06T09:48:23Z,2025-07-20T11:51:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home & About Us CMS Pages","Not Started",2025-07-06T20:00:00Z,"4e23ed4a-82bf-424f-8f47-9c5a6af71b04","8c51383c-8bd0-405d-a311-9b23ceff0d59","fca900e0-a536-4137-a77e-5a8025040e72",,true
"29001767-16ec-45e1-aaa3-7bae4253e078",2025-10-12T11:32:33Z,2025-10-19T08:45:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Career & Jasmine Cup CMS & Back Office","Not Started",2025-10-13T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"295f1529-2316-4722-86a9-674b47b7098e",2026-02-22T10:45:10Z,2026-03-01T09:53:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CodeDXB New Comments","Not Started",2026-02-23T20:00:00Z,"8069f781-6856-4bc5-a8d4-95b32674cd2f",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"2974feb2-2b11-4d1b-a359-0f1205ede706",2024-02-02T05:29:59Z,2024-02-02T05:29:59Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","Facilities Rental Pages","Not Started",2024-02-07T20:00:00Z,"d15a915d-618e-4828-8f23-07f9923ad153","e94dd981-5eab-4e8f-965a-9ee440cf2e64","144e9bd2-9ce5-4a4a-8708-dd5671829b1f",,
"29973537-fe4c-434a-b828-e33fa36c0a31",2025-08-19T10:29:34Z,2025-08-26T12:08:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Rework Card Effects System","Not Started",2025-08-25T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"29dbb292-a21e-4f31-9d60-c18c2ded16d8",2025-10-01T08:20:07Z,2025-10-01T08:20:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","February - 8 Posts","Not Started",2026-01-18T20:00:00Z,"1d276256-c4a2-431f-9430-2c8145aa31ae",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"2a42b03a-048a-47b1-8a4d-44a4b90cd769",2025-08-10T06:46:35Z,2025-09-01T01:56:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3",,2025-08-24T16:00:00Z,"65f2d4d2-82ba-43cb-8207-5d3e81b579cf","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","40526",true
"2a7e2ad9-7d17-4bbf-a62a-6380fa37b940",2025-07-17T11:45:33Z,2025-08-01T07:18:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 9","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"2ad4cec0-14fe-4970-8f66-b435b3c958b3",2024-03-05T11:18:41Z,2024-03-05T11:18:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM 6 - 1 DAY TO GO","Not Started",2024-05-04T20:00:00Z,"d3a49570-30c8-4c83-bc10-2a8b5c0b199a","7544f45a-70ac-4d7f-af67-483ff8f2fe7d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"2b680bae-10f7-4141-a251-256e9184ca26",2026-01-04T09:14:10Z,2026-01-11T10:25:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","HR System","Not Started",2026-01-08T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
